"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06001400100","Census Tract 4001, Alameda County, California","1337","136","5.0","5.5","0.5","0.8","4.7","3.9","2.6","2.0","1.2","1.3","3.5","2.6","4.5","3.0","16.9","6.8","5.2","3.0","55.9","9.1","224821","37584","273632","34896","34.3","(X)","(X)","(X)","(X)","(X)","828","145","0.0","4.7","0.0","4.7","0.0","4.7","2.3","2.4","0.0","4.7","3.6","3.7","6.3","4.4","25.5","9.4","5.2","3.6","57.1","9.5","235714","46124","300832","42254","(X)","(X)","39.6","(X)","(X)","(X)","685","143","0.0","5.7","0.0","5.7","0.0","5.7","2.8","2.9","0.0","5.7","2.2","2.7","5.5","3.8","20.3","8.3","6.3","4.3","62.9","8.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","509","135","13.2","13.6","1.4","2.4","12.4","9.0","3.1","3.5","3.1","3.5","5.3","5.0","1.6","2.8","6.1","5.7","5.1","5.0","48.7","19.9","190179","140234","213399","71151","(X)","(X)","(X)","(X)","21.6","(X)",
"1400000US06001400200","Census Tract 4002, Alameda County, California","868","86","0.0","4.5","2.2","1.8","0.0","4.5","0.9","1.2","5.4","4.4","4.1","2.4","9.2","4.4","16.2","7.6","11.2","4.2","50.7","7.6","201154","23546","239687","28165","23.5","(X)","(X)","(X)","(X)","(X)","500","64","0.0","7.7","0.0","7.7","0.0","7.7","1.6","2.0","1.2","1.6","1.4","2.2","3.6","3.7","9.4","5.5","9.4","5.0","73.4","8.2","250,000+","***","312827","41182","(X)","(X)","17.2","(X)","(X)","(X)","454","64","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","1.3","1.8","0.0","8.4","0.7","1.0","10.4","6.0","9.0","5.3","78.6","8.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","368","75","0.0","10.3","5.2","4.2","0.0","10.3","0.0","10.3","11.1","10.1","7.9","5.4","16.8","9.0","25.5","15.4","13.6","7.5","19.8","10.5","123250","26852","138941","23285","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US06001400300","Census Tract 4003, Alameda County, California","2548","255","3.1","3.3","4.1","3.5","5.2","4.0","4.2","2.9","3.0","2.1","10.2","5.0","9.7","5.4","15.7","4.8","11.9","5.4","33.0","6.5","127333","24980","177865","21301","32.9","(X)","(X)","(X)","(X)","(X)","1145","192","0.0","3.4","0.0","3.4","1.7","2.7","1.6","2.5","2.6","2.9","12.7","9.0","1.2","1.9","18.8","7.9","13.7","7.8","47.7","12.4","190859","74736","240876","40849","(X)","(X)","27.2","(X)","(X)","(X)","915","186","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","1.4","2.3","10.8","9.9","1.5","2.3","14.3","9.0","13.7","9.0","58.3","14.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1403","236","5.6","5.8","7.4","6.5","8.0","6.6","6.3","5.3","3.3","3.0","8.2","5.4","17.6","9.5","13.2","7.7","11.7","8.4","18.8","7.5","90176","13883","122819","23748","(X)","(X)","(X)","(X)","35.1","(X)",
"1400000US06001400400","Census Tract 4004, Alameda County, California","1826","180","1.8","1.6","2.3","2.7","5.1","3.7","2.8","2.6","2.8","2.2","6.7","2.9","12.2","5.0","19.4","6.2","11.2","4.6","35.6","7.2","146265","6474","202571","41588","30.1","(X)","(X)","(X)","(X)","(X)","815","153","0.9","1.4","0.0","4.8","5.9","7.2","1.2","1.8","1.2","1.8","1.3","2.1","4.4","4.8","14.8","7.3","10.8","7.9","59.4","11.4","221076","40161","295277","79281","(X)","(X)","22.1","(X)","(X)","(X)","623","147","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","1.6","2.3","0.0","6.2","0.0","6.2","14.6","8.7","14.1","9.9","69.7","12.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1011","156","2.5","2.8","4.2","4.8","4.5","3.2","4.2","4.5","4.1","4.4","11.1","4.7","18.5","8.6","23.9","9.1","10.7","6.4","16.4","6.9","106719","40701","122176","15892","(X)","(X)","(X)","(X)","31.7","(X)",
"1400000US06001400500","Census Tract 4005, Alameda County, California","1673","274","5.7","3.6","1.4","1.9","3.7","2.8","2.8","2.1","5.6","4.0","18.7","13.0","11.4","5.1","20.8","6.6","9.2","4.0","20.7","5.6","101597","32596","128505","16380","35.7","(X)","(X)","(X)","(X)","(X)","876","268","0.6","1.6","0.0","4.5","2.2","2.3","3.4","3.1","2.7","2.5","27.1","22.7","7.2","5.9","17.4","8.6","11.2","6.1","28.3","11.6","131204","47223","150054","33476","(X)","(X)","46.9","(X)","(X)","(X)","602","111","0.0","6.4","0.0","6.4","1.2","1.9","1.3","2.1","2.8","2.8","10.0","8.5","8.3","7.5","24.1","8.9","13.6","7.2","38.7","11.1","160556","42025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","797","134","11.3","7.2","3.0","4.0","5.4","5.2","2.1","2.6","8.8","7.8","9.5","5.4","16.4","9.7","24.1","9.0","8.7","6.5","10.7","4.3","94599","11893","100227","15205","(X)","(X)","(X)","(X)","22.5","(X)",
"1400000US06001400600","Census Tract 4006, Alameda County, California","741","93","4.5","3.0","5.5","5.6","0.0","5.3","1.6","2.5","0.8","1.2","7.6","5.4","9.4","4.9","18.4","8.4","23.3","9.2","28.9","9.2","153527","27513","168178","20646","42.6","(X)","(X)","(X)","(X)","(X)","381","88","3.1","3.3","2.4","3.0","0.0","10.0","3.1","4.7","1.6","2.3","13.6","9.1","8.1","6.3","19.2","12.3","21.5","10.6","27.3","11.8","142750","50402","163354","28427","(X)","(X)","31.8","(X)","(X)","(X)","212","56","0.0","17.1","0.0","17.1","0.0","17.1","0.0","17.1","2.8","4.2","5.2","7.6","7.5","9.2","0.0","17.1","35.4","16.6","49.1","18.2","199167","27650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","83","5.8","5.0","8.9","10.9","0.0","10.5","0.0","10.5","0.0","10.5","5.8","6.7","12.8","8.1","12.8","9.8","28.9","14.6","25.0","13.5","154091","28428","163954","30273","(X)","(X)","(X)","(X)","50.6","(X)",
"1400000US06001400700","Census Tract 4007, Alameda County, California","2027","195","3.7","3.4","1.3","1.1","6.5","3.4","4.7","3.9","6.9","3.8","14.3","5.8","7.4","2.8","24.9","7.1","15.6","7.4","14.7","4.3","105466","7869","119618","11263","35.6","(X)","(X)","(X)","(X)","(X)","934","145","7.2","7.4","0.0","4.2","4.4","4.1","8.0","6.7","15.7","10.1","11.6","8.8","9.1","4.6","16.1","6.9","13.4","6.9","14.6","6.2","92500","44908","108274","20194","(X)","(X)","28.8","(X)","(X)","(X)","475","110","0.0","8.1","0.0","8.1","1.7","2.6","0.0","8.1","8.2","10.7","4.4","4.6","13.7","8.5","24.0","12.1","19.4","11.5","28.6","11.0","147361","22233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1093","205","0.8","1.4","2.5","2.2","8.3","6.1","2.7","4.0","3.8","2.7","16.4","7.6","5.9","4.8","32.9","10.4","14.4","10.4","12.4","6.4","108063","7454","118641","15839","(X)","(X)","(X)","(X)","41.4","(X)",
"1400000US06001400800","Census Tract 4008, Alameda County, California","1799","220","4.9","6.2","4.8","4.3","5.2","2.9","12.6","5.8","3.6","2.2","13.2","5.9","12.6","6.2","15.8","7.7","7.3","4.0","20.1","7.1","84207","15355","133901","33672","33.9","(X)","(X)","(X)","(X)","(X)","886","217","0.0","4.4","1.4","2.7","2.4","3.6","20.5","9.4","2.0","2.6","8.6","8.0","11.6","8.3","18.1","14.9","9.0","6.2","26.4","11.9","131250","58757","165301","57360","(X)","(X)","35.0","(X)","(X)","(X)","491","186","0.0","7.8","0.0","7.8","4.3","6.5","3.3","5.0","3.7","4.7","7.3","10.1","6.5","8.1","31.4","23.0","12.2","9.6","31.4","16.6","137080","31114","N","N","(X)","(X)","(X)","(X)","(X)","(X)","913","175","9.7","11.7","8.1","7.6","7.9","4.4","5.8","5.0","4.3","3.4","17.6","8.9","16.2","9.1","11.1","6.4","7.8","6.2","11.5","7.3","67428","17065","89901","19952","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US06001400900","Census Tract 4009, Alameda County, California","1125","138","2.2","2.4","1.0","1.6","4.5","4.6","8.7","5.8","2.0","3.3","16.1","7.9","18.0","6.9","19.1","6.1","6.0","3.3","22.2","7.2","97125","23143","141978","25508","32.3","(X)","(X)","(X)","(X)","(X)","636","124","0.0","6.1","0.0","6.1","7.1","8.0","4.4","5.1","0.0","6.1","15.6","9.5","22.3","10.4","21.1","9.6","6.4","5.0","23.1","10.2","103750","22616","137652","24699","(X)","(X)","32.9","(X)","(X)","(X)","379","91","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","11.3","11.0","19.3","13.9","21.9","12.3","10.8","8.4","36.7","14.8","140125","44822","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","105","5.1","5.5","2.2","3.9","3.5","3.8","12.1","11.2","4.7","7.6","19.0","12.0","12.5","8.0","18.2","8.5","5.3","3.9","17.4","10.2","85046","26337","139870","49772","(X)","(X)","(X)","(X)","31.5","(X)",
