"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!18 to 24 years:","Margin of Error!!Total:!!Male:!!18 to 24 years:","Estimate!!Total:!!Male:!!18 to 24 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!18 to 24 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!18 to 24 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!18 to 24 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!18 to 24 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!18 to 24 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Some college, no degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Associate's degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!25 to 34 years:","Margin of Error!!Total:!!Male:!!25 to 34 years:","Estimate!!Total:!!Male:!!25 to 34 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!25 to 34 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!25 to 34 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!25 to 34 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!25 to 34 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!25 to 34 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Some college, no degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Associate's degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!35 to 44 years:","Margin of Error!!Total:!!Male:!!35 to 44 years:","Estimate!!Total:!!Male:!!35 to 44 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!35 to 44 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!35 to 44 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!35 to 44 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!35 to 44 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!35 to 44 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Some college, no degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Associate's degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!45 to 64 years:","Margin of Error!!Total:!!Male:!!45 to 64 years:","Estimate!!Total:!!Male:!!45 to 64 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!45 to 64 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!45 to 64 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!45 to 64 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!45 to 64 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!45 to 64 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Some college, no degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Associate's degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!65 years and over:","Margin of Error!!Total:!!Male:!!65 years and over:","Estimate!!Total:!!Male:!!65 years and over:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!65 years and over:!!Less than 9th grade","Estimate!!Total:!!Male:!!65 years and over:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!65 years and over:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!65 years and over:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!65 years and over:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!65 years and over:!!Some college, no degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Some college, no degree","Estimate!!Total:!!Male:!!65 years and over:!!Associate's degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Associate's degree","Estimate!!Total:!!Male:!!65 years and over:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Bachelor's degree","Estimate!!Total:!!Male:!!65 years and over:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Graduate or professional degree","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!18 to 24 years:","Margin of Error!!Total:!!Female:!!18 to 24 years:","Estimate!!Total:!!Female:!!18 to 24 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!18 to 24 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!18 to 24 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!18 to 24 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!18 to 24 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!18 to 24 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Some college, no degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Associate's degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!25 to 34 years:","Margin of Error!!Total:!!Female:!!25 to 34 years:","Estimate!!Total:!!Female:!!25 to 34 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!25 to 34 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!25 to 34 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!25 to 34 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!25 to 34 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!25 to 34 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Some college, no degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Associate's degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!35 to 44 years:","Margin of Error!!Total:!!Female:!!35 to 44 years:","Estimate!!Total:!!Female:!!35 to 44 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!35 to 44 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!35 to 44 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!35 to 44 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!35 to 44 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!35 to 44 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Some college, no degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Associate's degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!45 to 64 years:","Margin of Error!!Total:!!Female:!!45 to 64 years:","Estimate!!Total:!!Female:!!45 to 64 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!45 to 64 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!45 to 64 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!45 to 64 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!45 to 64 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!45 to 64 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Some college, no degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Associate's degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!65 years and over:","Margin of Error!!Total:!!Female:!!65 years and over:","Estimate!!Total:!!Female:!!65 years and over:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!65 years and over:!!Less than 9th grade","Estimate!!Total:!!Female:!!65 years and over:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!65 years and over:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!65 years and over:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!65 years and over:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!65 years and over:!!Some college, no degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Some college, no degree","Estimate!!Total:!!Female:!!65 years and over:!!Associate's degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Associate's degree","Estimate!!Total:!!Female:!!65 years and over:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Bachelor's degree","Estimate!!Total:!!Female:!!65 years and over:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Graduate or professional degree",
"1400000US06001400100","Census Tract 4001, Alameda County, California","2625","275","1261","175","47","45","0","13","0","13","14","16","11","15","0","13","22","30","0","13","148","93","0","13","0","13","0","13","0","13","0","13","110","65","38","37","126","55","0","13","0","13","0","13","0","13","0","13","94","53","32","30","613","147","0","13","0","13","29","25","26","40","12","20","175","89","371","122","327","79","8","13","45","41","6","10","0","13","6","10","69","42","193","59","1364","180","65","47","0","13","0","13","12","18","20","21","20","23","13","19","0","13","194","90","0","13","0","13","0","13","0","13","0","13","146","83","48","34","171","67","10","15","0","13","0","13","20","23","7","16","34","30","100","59","460","127","0","13","15","23","0","13","89","97","16","20","163","58","177","55","474","96","0","13","0","13","27","31","16","18","8","12","156","74","267","81",
"1400000US06001400200","Census Tract 4002, Alameda County, California","1682","221","850","153","27","21","0","13","0","13","0","13","18","14","0","13","9","16","0","13","234","91","0","13","3","7","7","16","7","11","21","26","145","77","51","27","158","40","0","13","0","13","0","13","0","13","0","13","77","37","81","32","197","51","0","13","0","13","25","19","25","17","0","13","89","26","58","38","234","53","0","13","0","13","5","8","14","18","7","10","6","9","202","49","832","114","34","22","0","13","0","13","6","10","6","9","7","10","15","17","0","13","191","86","0","13","0","13","0","13","0","13","0","13","76","44","115","76","122","37","0","13","0","13","0","13","0","13","0","13","27","18","95","33","245","38","0","13","0","13","7","10","0","13","0","13","82","36","156","30","240","44","0","13","0","13","25","28","12","12","6","9","63","32","134","43",
"1400000US06001400300","Census Tract 4003, Alameda County, California","4551","509","2208","404","120","71","0","19","16","28","39","55","32","33","10","17","23","33","0","19","764","297","0","19","0","19","33","49","0","19","81","98","362","161","288","263","331","117","0","19","0","19","0","19","0","19","28","38","158","83","145","74","689","188","0","19","24","40","16","26","146","108","0","19","279","113","224","127","304","113","0","19","0","19","15","24","61","75","16","24","32","35","180","103","2343","307","73","57","0","19","25","42","0","19","17","17","0","19","18","29","13","21","614","273","0","19","0","19","0","19","54","69","18","29","376","224","166","73","303","86","0","19","0","19","45","46","0","19","0","19","118","56","140","74","684","121","32","51","78","69","17","27","42","46","0","19","199","93","316","130","669","195","50","79","47","74","0","19","161","139","18","27","204","88","189","116",
"1400000US06001400400","Census Tract 4004, Alameda County, California","3440","439","1473","210","7","10","0","13","0","13","0","13","0","13","0","13","7","10","0","13","392","116","0","13","0","13","9","17","42","53","0","13","126","69","215","90","376","148","0","13","0","13","22","28","52","51","8","13","172","120","122","69","524","120","0","13","0","13","10","15","30","27","32","50","250","105","202","91","174","59","0","13","0","13","0","13","32","30","9","14","30","22","103","47","1967","289","100","72","0","13","0","13","56","62","19","28","0","13","25","27","0","13","588","164","0","13","6","13","22","29","79","41","34","42","306","143","141","62","386","151","44","59","3","9","38","45","38","41","27","40","47","33","189","74","535","131","0","13","0","13","57","52","32","36","9","14","165","75","272","102","358","87","37","55","12","18","0","13","83","45","0","13","91","59","135","66",
"1400000US06001400500","Census Tract 4005, Alameda County, California","3578","657","1513","202","232","184","0","13","26","39","69","68","22","19","27","40","88","133","0","13","330","95","12","18","7","12","12","21","6","9","0","13","185","84","108","53","389","113","0","13","0","13","75","64","23","28","25","38","141","49","125","58","443","86","0","13","0","13","51","48","47","32","68","56","125","59","152","60","119","52","9","13","0","13","2","9","17","20","0","13","45","31","46","42","2065","538","245","213","0","13","0","13","211","205","12","21","5","10","7","11","10","15","576","137","0","13","24","36","17","19","48","65","22","31","274","101","191","77","417","162","0","13","6","10","48","44","12","19","19","27","119","70","213","126","323","79","0","13","0","13","78","55","0","13","4","7","78","43","163","69","504","251","18","26","19","31","101","64","225","267","0","13","84","57","57","48",
"1400000US06001400600","Census Tract 4006, Alameda County, California","1630","218","750","92","65","53","0","13","0","13","11","14","28","29","0","13","0","13","26","37","220","58","7","11","12","17","30","31","4","7","0","13","120","44","47","33","181","57","0","13","0","13","40","31","35","34","18","26","61","36","27","18","238","57","1","3","0","13","7","10","54","44","21","25","91","47","64","38","46","43","0","13","0","13","29","41","7","9","3","6","0","13","7","10","880","186","133","81","0","13","0","13","28","25","61","45","0","13","25","30","19","21","197","56","0","13","0","13","0","13","14","18","0","13","126","50","57","36","267","121","15","21","0","13","0","13","57","67","0","13","82","58","113","40","175","65","0","13","9","17","0","13","36","34","13","14","29","22","88","41","108","42","16","17","0","13","14","17","41","30","6","8","21","20","10","10",
"1400000US06001400700","Census Tract 4007, Alameda County, California","4159","411","1992","376","169","110","0","19","0","19","9","14","76","91","0","19","84","66","0","19","662","319","0","19","0","19","88","126","30","34","61","83","354","189","129","87","630","155","0","19","0","19","77","79","100","90","48","58","187","76","218","108","394","115","3","7","0","19","88","59","129","72","0","19","99","64","75","50","137","63","0","19","0","19","3","7","64","48","0","19","42","25","28","34","2167","264","26","25","0","19","10","15","0","19","16","22","0","19","0","19","0","19","734","212","0","19","29","47","23","35","139","137","10","15","349","124","184","72","379","127","0","19","0","19","0","19","124","95","9","16","114","76","132","64","699","142","0","19","4","6","56","50","155","75","67","53","189","83","228","105","329","102","12","20","10","15","83","59","108","65","42","59","30","30","44","45",
"1400000US06001400800","Census Tract 4008, Alameda County, California","3380","507","1725","294","140","91","0","13","17","32","0","13","108","96","0","13","15","23","0","13","490","198","0","13","15","25","34","35","3","9","20","34","307","189","111","68","276","110","0","13","0","13","0","13","37","38","0","13","101","69","138","76","649","210","0","13","11","17","140","154","117","55","15","24","179","117","187","82","170","121","29","45","12","22","7","15","7","11","8","15","80","114","27","36","1655","322","121","121","0","13","2","4","0","13","0","13","11","18","108","118","0","13","585","247","13","34","0","13","82","65","220","232","16","26","178","99","76","50","273","114","0","13","0","13","46","58","14","21","0","13","130","78","83","61","377","90","0","13","11","17","141","67","21","24","0","13","57","44","147","93","299","123","18","28","0","13","32","41","84","56","6","10","26","22","133","81",
"1400000US06001400900","Census Tract 4009, Alameda County, California","2517","403","1201","213","218","134","0","13","57","88","50","56","58","64","0","13","53","40","0","13","334","109","0","13","0","13","26","40","74","46","25","30","160","82","49","59","289","102","0","13","24","38","29","36","109","89","27","33","74","50","26","30","314","124","0","13","0","13","117","79","35","44","11","18","79","49","72","77","46","44","0","13","19","32","11","19","8","13","0","13","0","13","8","13","1316","250","148","101","18","26","0","13","47","47","83","87","0","13","0","13","0","13","361","120","0","13","10","17","39","52","88","69","0","13","153","72","71","46","348","106","11","18","25","38","129","89","37","41","0","13","45","34","101","41","351","115","0","13","0","13","0","13","199","98","25","32","69","50","58","36","108","66","0","13","0","13","7","11","51","57","20","32","30","24","0","13",
