"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06001400100","Census Tract 4001, Alameda County, California","1274","125","3.7","4.8","0.5","0.8","5.6","4.0","1.6","1.5","1.9","1.3","3.8","3.0","5.3","2.8","14.4","5.4","6.4","2.8","56.8","8.8","220921","25969","278762","47917","30.0","(X)","(X)","(X)","(X)","(X)","835","123","1.2","1.9","0.0","4.7","0.6","1.0","0.0","4.7","1.9","2.0","3.1","3.4","7.2","4.4","18.7","8.5","6.6","3.9","60.7","10.4","236705","48409","319314","66911","(X)","(X)","33.5","(X)","(X)","(X)","706","121","0.0","5.5","0.0","5.5","0.7","1.2","0.0","5.5","2.3","2.4","0.0","5.5","7.1","4.7","15.3","7.5","7.8","4.6","66.9","10.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","439","102","8.4","13.3","1.4","2.3","15.0","10.9","4.6","4.6","1.8","2.8","7.7","6.2","1.6","2.8","13.2","7.8","6.2","5.4","40.1","17.8","144044","81306","185025","51446","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US06001400200","Census Tract 4002, Alameda County, California","830","79","0.0","4.7","1.3","1.5","0.0","4.7","0.5","0.7","4.2","3.4","6.6","3.7","7.0","4.0","15.5","7.4","14.7","4.8","50.1","8.4","200192","23361","233387","22866","24.9","(X)","(X)","(X)","(X)","(X)","466","65","0.0","8.2","0.0","8.2","0.0","8.2","0.9","1.3","1.1","1.5","1.1","2.0","2.4","2.9","8.4","5.6","17.2","6.3","69.1","8.5","242188","18799","297662","30301","(X)","(X)","22.7","(X)","(X)","(X)","423","64","0.0","9.0","0.0","9.0","0.0","9.0","0.0","9.0","1.2","1.6","0.0","9.0","0.7","1.5","9.2","6.1","16.3","6.6","72.6","8.6","243750","33079","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","73","0.0","10.4","3.0","3.3","0.0","10.4","0.0","10.4","8.2","7.2","13.7","7.7","12.9","8.0","24.7","13.7","11.5","7.0","25.8","12.3","119167","23591","150040","27631","(X)","(X)","(X)","(X)","27.7","(X)",
"1400000US06001400300","Census Tract 4003, Alameda County, California","2419","245","3.7","3.8","4.1","3.3","5.6","4.0","7.0","4.8","3.9","2.4","7.6","3.7","10.9","5.7","13.8","5.9","9.1","4.5","34.5","7.1","118695","23530","169066","21034","34.2","(X)","(X)","(X)","(X)","(X)","1085","169","0.0","3.6","0.0","3.6","3.4","4.6","0.0","3.6","4.9","4.6","7.2","5.5","4.5","4.2","17.2","8.9","14.9","8.8","47.8","12.5","191838","59210","230313","41147","(X)","(X)","26.4","(X)","(X)","(X)","849","168","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","1.4","2.5","6.1","6.0","5.8","5.2","14.3","8.1","13.9","9.6","58.5","13.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1334","250","6.7","7.0","7.3","6.1","7.3","6.3","12.7","8.5","3.1","2.9","7.9","4.7","17.3","9.6","10.9","7.6","4.3","2.7","22.3","10.5","85458","12471","115166","26934","(X)","(X)","(X)","(X)","39.4","(X)",
"1400000US06001400400","Census Tract 4004, Alameda County, California","1740","144","2.6","2.0","1.8","2.5","5.6","3.9","2.9","1.9","6.7","3.7","6.6","3.2","11.5","4.6","20.2","5.5","8.3","3.7","33.7","7.2","137067","5162","194591","37253","25.5","(X)","(X)","(X)","(X)","(X)","763","135","0.8","1.3","0.0","5.1","8.1","8.1","2.4","2.5","6.7","5.3","1.3","2.1","6.8","6.3","14.9","7.8","5.4","5.7","53.6","11.0","211140","50290","278382","76251","(X)","(X)","15.3","(X)","(X)","(X)","544","123","0.0","7.1","0.0","7.1","0.0","7.1","1.8","2.8","5.1","5.5","0.0","7.1","0.0","7.1","19.7","10.4","7.5","8.0","65.8","11.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","977","135","4.1","3.5","3.2","4.5","3.7","3.2","3.4","2.9","6.8","5.2","10.6","5.1","15.1","6.8","25.3","8.0","9.6","5.8","18.2","6.9","114063","41093","123814","15973","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US06001400500","Census Tract 4005, Alameda County, California","1643","295","5.1","3.0","1.7","1.8","2.3","1.7","4.4","2.8","4.9","4.1","19.8","14.1","9.2","5.0","22.1","7.4","12.2","4.5","18.4","5.5","110052","29999","125680","17672","37.4","(X)","(X)","(X)","(X)","(X)","899","297","0.8","1.8","0.0","4.3","3.2","3.1","3.2","3.1","24.4","24.5","6.8","6.5","5.5","4.9","18.8","8.6","14.0","7.6","23.4","10.3","132644","55661","139945","34118","(X)","(X)","48.8","(X)","(X)","(X)","605","111","0.0","6.4","0.0","6.4","1.0","1.6","2.0","2.9","3.0","3.2","10.1","8.7","6.1","5.7","25.0","9.5","18.2","8.1","34.7","10.0","159688","25842","N","N","(X)","(X)","(X)","(X)","(X)","(X)","744","129","10.3","6.7","3.8","4.0","1.2","1.9","5.8","5.4","8.3","8.3","9.3","5.2","13.7","8.4","26.9","11.9","11.2","5.7","9.5","5.0","93750","21652","103287","16587","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US06001400600","Census Tract 4006, Alameda County, California","690","102","3.2","2.4","6.5","6.2","0.0","5.6","3.3","2.9","2.3","2.6","10.7","5.1","7.2","3.7","25.1","8.4","17.8","6.4","23.8","8.1","135682","21626","154932","21186","40.3","(X)","(X)","(X)","(X)","(X)","374","80","2.7","2.9","1.1","1.9","0.0","10.1","4.5","5.0","2.4","4.0","15.0","8.4","9.6","5.6","29.1","12.7","15.0","7.8","20.6","8.3","114408","26975","147982","23728","(X)","(X)","28.3","(X)","(X)","(X)","188","58","0.0","19.0","0.0","19.0","0.0","19.0","2.7","4.0","0.0","19.0","12.2","10.3","8.5","8.4","14.9","8.9","20.7","11.0","41.0","12.1","185833","16715","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","80","3.8","4.1","13.0","13.7","0.0","11.9","1.9","2.9","2.2","3.3","9.2","9.0","6.3","5.8","19.0","11.8","24.1","11.2","20.6","11.9","144643","37370","146966","29703","(X)","(X)","(X)","(X)","48.7","(X)",
"1400000US06001400700","Census Tract 4007, Alameda County, California","1942","172","4.0","3.0","1.9","1.5","7.4","4.0","5.4","2.8","10.2","5.6","11.0","4.9","12.8","5.2","25.8","6.8","7.1","3.4","14.4","4.5","94700","13002","114059","11731","37.2","(X)","(X)","(X)","(X)","(X)","876","156","6.8","6.1","0.0","4.5","3.1","3.7","7.6","5.1","18.2","11.1","7.8","6.5","11.6","5.7","20.4","8.7","8.6","6.2","15.9","6.5","92738","17043","111311","15990","(X)","(X)","33.3","(X)","(X)","(X)","471","112","0.0","8.1","0.0","8.1","1.3","2.0","0.0","8.1","11.3","12.0","5.5","5.2","14.4","9.4","24.2","11.6","13.8","11.3","29.5","11.4","141467","16469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1066","178","1.6","2.4","3.5","2.6","10.9","6.6","4.3","2.9","3.5","3.0","14.4","6.9","13.9","8.0","30.3","9.9","6.3","4.0","11.4","6.5","96364","22944","108848","17394","(X)","(X)","(X)","(X)","40.4","(X)",
"1400000US06001400800","Census Tract 4008, Alameda County, California","1750","218","8.1","7.3","7.1","4.1","3.5","2.5","11.0","5.5","2.4","2.3","15.1","7.0","9.1","4.8","16.9","7.9","6.6","3.6","20.2","7.2","79091","18314","122968","30666","37.3","(X)","(X)","(X)","(X)","(X)","836","199","5.3","7.5","1.4","2.5","2.8","3.2","20.0","11.2","3.9","4.1","13.9","8.8","4.1","4.4","19.4","15.1","5.7","5.0","23.6","12.6","96250","73650","147638","60917","(X)","(X)","39.0","(X)","(X)","(X)","479","188","0.8","1.5","0.0","8.0","4.8","5.7","3.5","5.5","1.7","3.5","16.1","12.5","0.2","1.8","33.8","22.1","10.0","8.8","29.0","17.4","131636","13272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","914","176","10.6","12.0","12.4","7.3","4.3","3.7","3.8","3.2","2.7","3.1","16.2","10.1","16.2","8.8","9.4","5.3","7.3","5.9","17.1","7.6","75000","13413","96277","18120","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US06001400900","Census Tract 4009, Alameda County, California","1094","123","2.1","2.5","3.7","4.0","3.7","4.3","10.7","6.2","5.3","5.3","22.3","8.1","10.7","5.3","16.9","6.8","8.0","4.5","16.5","5.8","78235","14558","114042","16390","31.6","(X)","(X)","(X)","(X)","(X)","583","127","0.0","6.6","4.3","6.3","8.1","8.1","4.5","4.9","0.0","6.6","24.9","11.3","12.0","8.5","19.9","10.1","6.5","5.4","19.9","7.9","93092","29621","125238","23228","(X)","(X)","28.8","(X)","(X)","(X)","357","97","0.0","10.6","0.0","10.6","2.0","3.3","0.0","10.6","0.0","10.6","26.3","14.7","6.7","7.5","24.1","13.0","10.6","8.4","30.3","12.4","124417","41998","N","N","(X)","(X)","(X)","(X)","(X)","(X)","511","109","4.5","5.3","2.9","4.9","1.4","2.1","15.3","11.3","11.4","10.9","21.3","11.8","9.2","6.2","16.2","8.3","8.4","6.8","9.4","9.1","64542","14978","95310","28560","(X)","(X)","(X)","(X)","34.8","(X)",
