"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06001400100","Census Tract 4001, Alameda County, California","1297","62","1.7","1.9","1.4","1.5","2.0","1.7","6.7","4.8","1.8","2.0","8.3","4.1","6.5","3.2","11.5","4.0","9.9","5.1","50.2","8.5","200893","49177","280287","50063","22.4","(X)","(X)","(X)","(X)","(X)","917","88","754","92","380","87","2.4","2.7","1.3","2.1","0.0","8.8","0.0","3.7","0.0","4.5","4.7","5.0","0.9","1.3","1.1","1.6","4.7","5.2","4.7","5.9","0.9","1.6","11.6","8.1","0.0","3.7","0.0","4.5","6.1","6.6","5.5","4.8","2.0","2.3","17.9","8.1","7.3","4.2","6.4","4.0","4.5","5.5","13.3","7.5","11.4","6.1","16.6","8.1","9.9","6.6","12.1","8.1","10.0","7.6","56.1","10.9","64.9","9.5","23.9","11.5","220486","41845","250,000+","***","100500","48034","318809","69749","N","N","171070","57344","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)",
"1400000US06001400200","Census Tract 4002, Alameda County, California","855","45","1.2","1.4","0.5","0.7","0.7","1.1","2.0","2.0","6.0","4.4","12.2","4.1","6.3","3.8","17.8","5.5","11.9","4.6","41.5","6.1","160536","29320","205086","19208","21.9","(X)","(X)","(X)","(X)","(X)","468","54","415","54","387","61","1.3","2.1","1.4","2.4","1.0","1.6","0.0","7.2","0.0","8.1","1.0","1.6","0.0","7.2","0.0","8.1","1.6","2.5","2.1","2.7","1.2","2.0","1.8","2.9","1.3","1.8","1.4","2.0","11.6","9.0","1.1","1.7","0.0","8.1","25.6","8.0","4.3","3.7","1.4","2.1","10.3","7.3","14.5","6.2","16.4","7.0","21.2","8.1","15.4","6.1","13.3","6.2","8.8","6.1","60.0","7.9","64.8","8.0","17.1","7.4","233625","18925","236458","19189","91696","21886","273458","30692","N","N","120460","20362","(X)","(X)","(X)","(X)","(X)","(X)","19.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US06001400300","Census Tract 4003, Alameda County, California","2441","131","2.5","2.0","4.8","4.0","5.3","3.2","7.2","5.0","7.5","4.8","11.2","4.6","13.6","5.0","7.2","3.1","15.9","5.3","24.8","5.3","94732","23862","162737","28236","27.1","(X)","(X)","(X)","(X)","(X)","1156","151","863","137","1285","213","0.0","3.0","0.0","4.0","4.7","3.8","0.5","1.6","0.0","4.0","8.7","7.2","5.2","4.4","0.0","4.0","5.4","4.3","6.3","8.3","0.0","4.0","7.9","5.1","3.1","3.5","0.0","4.0","11.4","8.7","8.6","5.0","2.8","3.8","13.6","8.1","6.8","4.5","9.2","5.7","22.2","8.4","5.5","4.2","7.4","5.5","8.0","5.0","25.8","9.8","31.6","12.0","7.1","4.9","38.1","8.4","49.0","11.2","11.0","6.1","166875","15490","196767","37540","72232","18435","235136","57023","N","N","91298","19566","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US06001400400","Census Tract 4004, Alameda County, California","1750","110","3.5","2.1","3.4","3.8","7.8","4.0","6.7","2.6","4.8","2.9","6.9","3.5","12.8","4.7","19.2","5.3","12.5","3.6","22.4","5.5","113036","16872","140519","17348","19.0","(X)","(X)","(X)","(X)","(X)","780","125","575","120","970","127","0.8","1.3","0.0","5.9","5.8","3.6","0.0","4.4","0.0","5.9","6.2","6.7","8.2","6.6","1.2","2.0","7.4","4.1","4.5","3.9","4.7","5.1","8.5","3.2","6.7","5.4","5.7","6.5","3.3","2.7","2.8","3.2","2.1","3.1","11.4","5.6","16.3","8.0","10.1","7.9","10.0","4.9","11.3","6.3","13.9","7.8","25.4","7.3","15.1","6.7","20.5","8.5","9.3","4.4","34.4","9.4","41.7","11.0","12.8","5.1","141250","58174","175938","20805","83095","32407","178156","32061","N","N","107598","16300","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.1","(X)",
"1400000US06001400500","Census Tract 4005, Alameda County, California","1622","71","7.2","3.8","1.5","1.4","4.7","3.0","8.7","4.7","7.3","4.8","7.3","4.0","12.0","4.3","24.8","7.0","15.4","4.8","11.2","3.9","103846","18727","107491","10051","22.3","(X)","(X)","(X)","(X)","(X)","767","103","608","109","855","94","2.3","3.1","0.0","5.6","11.5","6.1","0.9","1.5","0.0","5.6","2.0","2.3","6.3","5.4","0.0","5.6","3.3","3.1","3.7","3.3","2.1","3.2","13.2","8.6","1.2","1.9","0.0","5.6","13.8","8.8","6.0","4.8","6.1","5.2","9.7","6.3","11.7","5.6","12.0","6.3","12.2","6.1","33.0","10.9","37.3","12.9","18.1","8.8","17.9","7.8","20.9","9.0","13.2","6.3","17.1","6.9","21.5","8.6","3.0","2.8","134583","14358","139046","4438","59861","30621","134412","14811","N","N","79077","11950","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)",
"1400000US06001400600","Census Tract 4006, Alameda County, California","657","51","3.8","3.0","3.8","4.4","4.7","5.3","4.7","4.0","9.9","6.8","8.2","4.2","4.4","3.0","22.4","7.4","19.6","6.8","18.4","7.1","127232","25110","129721","20459","26.8","(X)","(X)","(X)","(X)","(X)","368","61","250","64","289","64","3.0","3.3","0.0","13.0","4.8","5.5","1.4","2.8","0.0","13.0","6.9","9.3","0.0","9.1","0.0","13.0","10.7","12.0","0.0","9.1","0.0","13.0","10.7","9.5","7.3","6.7","0.0","13.0","13.1","12.3","9.8","6.0","8.8","6.4","6.2","5.8","3.5","3.7","2.0","3.3","6.9","5.9","25.8","9.5","18.8","9.5","21.5","13.8","24.7","10.6","34.4","13.8","16.3","11.3","24.5","10.6","36.0","13.8","2.8","3.4","146964","26702","179808","10755","68438","60748","153804","20081","N","N","82935","19999","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US06001400700","Census Tract 4007, Alameda County, California","1947","82","3.0","3.4","3.9","3.4","8.8","5.1","11.9","5.1","9.3","4.2","12.0","4.2","10.9","4.3","21.4","5.6","11.7","4.8","7.0","2.9","77829","18161","93691","9731","39.8","(X)","(X)","(X)","(X)","(X)","910","118","478","93","1037","126","4.5","7.0","0.0","7.1","1.7","2.1","0.0","3.8","0.0","7.1","7.3","6.3","5.4","5.4","1.9","2.9","15.7","8.9","15.9","7.9","6.7","6.3","9.5","5.1","12.3","9.1","14.2","13.8","7.5","3.5","4.6","2.8","4.8","3.9","16.4","7.2","14.4","7.9","12.1","9.5","8.6","4.5","24.5","8.2","27.4","10.0","19.7","8.6","9.9","6.7","16.7","12.7","9.4","5.1","8.5","4.8","16.1","8.6","4.2","3.2","95250","25902","124821","31920","61103","18034","97970","15976","N","N","79945","12249","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)",
"1400000US06001400800","Census Tract 4008, Alameda County, California","1626","94","5.5","4.2","9.8","5.1","2.8","2.6","12.7","7.2","8.2","4.0","17.7","5.6","9.0","4.7","16.1","4.0","6.0","3.6","12.2","5.4","64808","9704","89924","13043","40.3","(X)","(X)","(X)","(X)","(X)","697","160","439","117","929","162","6.0","8.3","1.1","2.4","5.2","4.8","1.9","3.0","0.0","7.7","15.8","7.6","3.6","4.9","5.7","7.6","2.2","2.6","28.7","15.3","17.1","14.0","1.7","1.9","10.9","8.4","6.2","5.8","7.6","4.5","11.0","7.9","17.5","11.8","24.4","9.2","3.2","3.0","1.8","2.8","13.9","8.0","12.6","8.7","20.0","13.1","14.4","5.7","7.5","6.6","7.3","6.7","4.4","3.6","14.6","10.3","23.2","15.5","10.3","5.6","44185","42571","105568","71660","66492","12577","89691","25485","N","N","86333","14177","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"1400000US06001400900","Census Tract 4009, Alameda County, California","1044","87","2.0","1.9","8.9","6.2","3.4","2.5","12.5","5.7","9.6","6.2","15.2","6.0","12.0","6.3","19.5","6.7","8.2","3.7","8.5","4.3","72632","18082","99918","20552","34.2","(X)","(X)","(X)","(X)","(X)","449","80","339","86","595","95","1.6","2.7","0.0","9.8","2.4","2.6","6.7","8.9","0.0","9.8","10.6","9.2","2.2","2.9","2.9","3.9","4.4","4.0","4.9","5.7","3.8","6.2","18.3","8.7","5.1","6.0","6.8","7.5","12.9","9.9","18.0","10.4","14.5","10.2","14.5","6.8","18.3","12.0","20.6","15.4","7.2","5.0","20.3","8.7","21.8","10.4","21.2","9.8","10.2","7.0","12.7","9.0","5.7","4.8","12.7","7.4","16.8","9.9","2.9","3.7","85982","13297","101250","37724","54432","15974","114915","20806","N","N","83995","30152","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)",
