"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!18 to 24 years","Margin of Error!!Total!!Male!!18 to 24 years","Estimate!!Total!!Male!!18 to 24 years!!Less than 9th grade","Margin of Error!!Total!!Male!!18 to 24 years!!Less than 9th grade","Estimate!!Total!!Male!!18 to 24 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Male!!18 to 24 years!!9th to 12th grade, no diploma","Estimate!!Total!!Male!!18 to 24 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Male!!18 to 24 years!!High school graduate (includes equivalency)","Estimate!!Total!!Male!!18 to 24 years!!Some college, no degree","Margin of Error!!Total!!Male!!18 to 24 years!!Some college, no degree","Estimate!!Total!!Male!!18 to 24 years!!Associate's degree","Margin of Error!!Total!!Male!!18 to 24 years!!Associate's degree","Estimate!!Total!!Male!!18 to 24 years!!Bachelor's degree","Margin of Error!!Total!!Male!!18 to 24 years!!Bachelor's degree","Estimate!!Total!!Male!!18 to 24 years!!Graduate or professional degree","Margin of Error!!Total!!Male!!18 to 24 years!!Graduate or professional degree","Estimate!!Total!!Male!!25 to 34 years","Margin of Error!!Total!!Male!!25 to 34 years","Estimate!!Total!!Male!!25 to 34 years!!Less than 9th grade","Margin of Error!!Total!!Male!!25 to 34 years!!Less than 9th grade","Estimate!!Total!!Male!!25 to 34 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Male!!25 to 34 years!!9th to 12th grade, no diploma","Estimate!!Total!!Male!!25 to 34 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Male!!25 to 34 years!!High school graduate (includes equivalency)","Estimate!!Total!!Male!!25 to 34 years!!Some college, no degree","Margin of Error!!Total!!Male!!25 to 34 years!!Some college, no degree","Estimate!!Total!!Male!!25 to 34 years!!Associate's degree","Margin of Error!!Total!!Male!!25 to 34 years!!Associate's degree","Estimate!!Total!!Male!!25 to 34 years!!Bachelor's degree","Margin of Error!!Total!!Male!!25 to 34 years!!Bachelor's degree","Estimate!!Total!!Male!!25 to 34 years!!Graduate or professional degree","Margin of Error!!Total!!Male!!25 to 34 years!!Graduate or professional degree","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!35 to 44 years!!Less than 9th grade","Margin of Error!!Total!!Male!!35 to 44 years!!Less than 9th grade","Estimate!!Total!!Male!!35 to 44 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Male!!35 to 44 years!!9th to 12th grade, no diploma","Estimate!!Total!!Male!!35 to 44 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Male!!35 to 44 years!!High school graduate (includes equivalency)","Estimate!!Total!!Male!!35 to 44 years!!Some college, no degree","Margin of Error!!Total!!Male!!35 to 44 years!!Some college, no degree","Estimate!!Total!!Male!!35 to 44 years!!Associate's degree","Margin of Error!!Total!!Male!!35 to 44 years!!Associate's degree","Estimate!!Total!!Male!!35 to 44 years!!Bachelor's degree","Margin of Error!!Total!!Male!!35 to 44 years!!Bachelor's degree","Estimate!!Total!!Male!!35 to 44 years!!Graduate or professional degree","Margin of Error!!Total!!Male!!35 to 44 years!!Graduate or professional degree","Estimate!!Total!!Male!!45 to 64 years","Margin of Error!!Total!!Male!!45 to 64 years","Estimate!!Total!!Male!!45 to 64 years!!Less than 9th grade","Margin of Error!!Total!!Male!!45 to 64 years!!Less than 9th grade","Estimate!!Total!!Male!!45 to 64 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Male!!45 to 64 years!!9th to 12th grade, no diploma","Estimate!!Total!!Male!!45 to 64 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Male!!45 to 64 years!!High school graduate (includes equivalency)","Estimate!!Total!!Male!!45 to 64 years!!Some college, no degree","Margin of Error!!Total!!Male!!45 to 64 years!!Some college, no degree","Estimate!!Total!!Male!!45 to 64 years!!Associate's degree","Margin of Error!!Total!!Male!!45 to 64 years!!Associate's degree","Estimate!!Total!!Male!!45 to 64 years!!Bachelor's degree","Margin of Error!!Total!!Male!!45 to 64 years!!Bachelor's degree","Estimate!!Total!!Male!!45 to 64 years!!Graduate or professional degree","Margin of Error!!Total!!Male!!45 to 64 years!!Graduate or professional degree","Estimate!!Total!!Male!!65 years and over","Margin of Error!!Total!!Male!!65 years and over","Estimate!!Total!!Male!!65 years and over!!Less than 9th grade","Margin of Error!!Total!!Male!!65 years and over!!Less than 9th grade","Estimate!!Total!!Male!!65 years and over!!9th to 12th grade, no diploma","Margin of Error!!Total!!Male!!65 years and over!!9th to 12th grade, no diploma","Estimate!!Total!!Male!!65 years and over!!High school graduate (includes equivalency)","Margin of Error!!Total!!Male!!65 years and over!!High school graduate (includes equivalency)","Estimate!!Total!!Male!!65 years and over!!Some college, no degree","Margin of Error!!Total!!Male!!65 years and over!!Some college, no degree","Estimate!!Total!!Male!!65 years and over!!Associate's degree","Margin of Error!!Total!!Male!!65 years and over!!Associate's degree","Estimate!!Total!!Male!!65 years and over!!Bachelor's degree","Margin of Error!!Total!!Male!!65 years and over!!Bachelor's degree","Estimate!!Total!!Male!!65 years and over!!Graduate or professional degree","Margin of Error!!Total!!Male!!65 years and over!!Graduate or professional degree","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!18 to 24 years","Margin of Error!!Total!!Female!!18 to 24 years","Estimate!!Total!!Female!!18 to 24 years!!Less than 9th grade","Margin of Error!!Total!!Female!!18 to 24 years!!Less than 9th grade","Estimate!!Total!!Female!!18 to 24 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Female!!18 to 24 years!!9th to 12th grade, no diploma","Estimate!!Total!!Female!!18 to 24 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Female!!18 to 24 years!!High school graduate (includes equivalency)","Estimate!!Total!!Female!!18 to 24 years!!Some college, no degree","Margin of Error!!Total!!Female!!18 to 24 years!!Some college, no degree","Estimate!!Total!!Female!!18 to 24 years!!Associate's degree","Margin of Error!!Total!!Female!!18 to 24 years!!Associate's degree","Estimate!!Total!!Female!!18 to 24 years!!Bachelor's degree","Margin of Error!!Total!!Female!!18 to 24 years!!Bachelor's degree","Estimate!!Total!!Female!!18 to 24 years!!Graduate or professional degree","Margin of Error!!Total!!Female!!18 to 24 years!!Graduate or professional degree","Estimate!!Total!!Female!!25 to 34 years","Margin of Error!!Total!!Female!!25 to 34 years","Estimate!!Total!!Female!!25 to 34 years!!Less than 9th grade","Margin of Error!!Total!!Female!!25 to 34 years!!Less than 9th grade","Estimate!!Total!!Female!!25 to 34 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Female!!25 to 34 years!!9th to 12th grade, no diploma","Estimate!!Total!!Female!!25 to 34 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Female!!25 to 34 years!!High school graduate (includes equivalency)","Estimate!!Total!!Female!!25 to 34 years!!Some college, no degree","Margin of Error!!Total!!Female!!25 to 34 years!!Some college, no degree","Estimate!!Total!!Female!!25 to 34 years!!Associate's degree","Margin of Error!!Total!!Female!!25 to 34 years!!Associate's degree","Estimate!!Total!!Female!!25 to 34 years!!Bachelor's degree","Margin of Error!!Total!!Female!!25 to 34 years!!Bachelor's degree","Estimate!!Total!!Female!!25 to 34 years!!Graduate or professional degree","Margin of Error!!Total!!Female!!25 to 34 years!!Graduate or professional degree","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!35 to 44 years!!Less than 9th grade","Margin of Error!!Total!!Female!!35 to 44 years!!Less than 9th grade","Estimate!!Total!!Female!!35 to 44 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Female!!35 to 44 years!!9th to 12th grade, no diploma","Estimate!!Total!!Female!!35 to 44 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Female!!35 to 44 years!!High school graduate (includes equivalency)","Estimate!!Total!!Female!!35 to 44 years!!Some college, no degree","Margin of Error!!Total!!Female!!35 to 44 years!!Some college, no degree","Estimate!!Total!!Female!!35 to 44 years!!Associate's degree","Margin of Error!!Total!!Female!!35 to 44 years!!Associate's degree","Estimate!!Total!!Female!!35 to 44 years!!Bachelor's degree","Margin of Error!!Total!!Female!!35 to 44 years!!Bachelor's degree","Estimate!!Total!!Female!!35 to 44 years!!Graduate or professional degree","Margin of Error!!Total!!Female!!35 to 44 years!!Graduate or professional degree","Estimate!!Total!!Female!!45 to 64 years","Margin of Error!!Total!!Female!!45 to 64 years","Estimate!!Total!!Female!!45 to 64 years!!Less than 9th grade","Margin of Error!!Total!!Female!!45 to 64 years!!Less than 9th grade","Estimate!!Total!!Female!!45 to 64 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Female!!45 to 64 years!!9th to 12th grade, no diploma","Estimate!!Total!!Female!!45 to 64 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Female!!45 to 64 years!!High school graduate (includes equivalency)","Estimate!!Total!!Female!!45 to 64 years!!Some college, no degree","Margin of Error!!Total!!Female!!45 to 64 years!!Some college, no degree","Estimate!!Total!!Female!!45 to 64 years!!Associate's degree","Margin of Error!!Total!!Female!!45 to 64 years!!Associate's degree","Estimate!!Total!!Female!!45 to 64 years!!Bachelor's degree","Margin of Error!!Total!!Female!!45 to 64 years!!Bachelor's degree","Estimate!!Total!!Female!!45 to 64 years!!Graduate or professional degree","Margin of Error!!Total!!Female!!45 to 64 years!!Graduate or professional degree","Estimate!!Total!!Female!!65 years and over","Margin of Error!!Total!!Female!!65 years and over","Estimate!!Total!!Female!!65 years and over!!Less than 9th grade","Margin of Error!!Total!!Female!!65 years and over!!Less than 9th grade","Estimate!!Total!!Female!!65 years and over!!9th to 12th grade, no diploma","Margin of Error!!Total!!Female!!65 years and over!!9th to 12th grade, no diploma","Estimate!!Total!!Female!!65 years and over!!High school graduate (includes equivalency)","Margin of Error!!Total!!Female!!65 years and over!!High school graduate (includes equivalency)","Estimate!!Total!!Female!!65 years and over!!Some college, no degree","Margin of Error!!Total!!Female!!65 years and over!!Some college, no degree","Estimate!!Total!!Female!!65 years and over!!Associate's degree","Margin of Error!!Total!!Female!!65 years and over!!Associate's degree","Estimate!!Total!!Female!!65 years and over!!Bachelor's degree","Margin of Error!!Total!!Female!!65 years and over!!Bachelor's degree","Estimate!!Total!!Female!!65 years and over!!Graduate or professional degree","Margin of Error!!Total!!Female!!65 years and over!!Graduate or professional degree",
"1400000US06001400100","Census Tract 4001, Alameda County, California","2643","210","1329","120","49","32","0","12","0","12","18","21","21","22","0","12","10","17","0","12","92","46","0","12","0","12","0","12","0","12","0","12","74","45","18","21","216","77","0","12","0","12","0","12","0","12","11","15","89","46","116","61","521","99","0","12","5","10","19","23","30","37","14","23","168","69","285","86","451","96","18","20","13","16","20","18","30","29","26","22","126","63","218","62","1314","180","139","110","0","12","73","107","8","14","22","23","24","28","12","18","0","12","118","85","0","12","0","12","0","12","0","12","0","12","51","42","67","78","192","65","10","15","0","12","0","12","0","12","27","24","51","41","104","61","510","106","0","12","0","12","0","12","79","60","40","26","135","56","256","94","355","71","0","12","14","21","37","28","43","29","8","12","95","37","158","59",
"1400000US06001400200","Census Tract 4002, Alameda County, California","1656","93","791","79","31","21","0","12","0","12","5","8","10","12","0","12","16","18","0","12","198","57","0","12","0","12","0","12","24","24","0","12","104","49","70","30","131","49","0","12","0","12","0","12","14","12","0","12","44","26","73","39","264","45","6","10","0","12","12","13","20","19","0","12","116","35","110","43","167","48","0","12","0","12","16","26","14","21","4","6","17","15","116","35","865","62","46","28","0","12","0","12","0","12","12","12","3","4","28","24","3","4","200","49","0","12","0","12","0","12","6","10","0","12","94","33","100","38","119","33","0","12","0","12","0","12","4","6","0","12","43","27","72","30","235","28","0","12","0","12","0","12","6","8","7","10","103","35","119","29","265","44","7","10","0","12","42","37","15","14","6","10","58","29","137","40",
"1400000US06001400300","Census Tract 4003, Alameda County, California","4198","288","1983","215","74","46","0","17","0","17","13","15","17","20","20","24","24","29","0","17","517","155","60","86","17","26","10","20","10","30","2","17","223","96","195","116","429","119","0","17","0","17","8","15","31","36","0","17","126","69","264","106","652","102","14","24","0","17","14","22","218","108","28","31","168","71","210","87","311","108","0","17","0","17","81","98","0","17","20","33","72","56","138","95","2215","215","146","87","0","17","0","17","19","28","84","68","0","17","31","50","12","22","415","168","0","17","0","17","20","34","44","42","34","45","171","114","146","88","458","108","0","17","0","17","15","25","0","17","0","17","211","99","232","97","754","140","40","53","17","25","215","155","105","82","81","64","104","63","192","88","442","124","38","42","20","31","43","48","24","40","38","42","189","101","90","50",
"1400000US06001400400","Census Tract 4004, Alameda County, California","3176","280","1291","158","17","21","0","12","0","12","0","12","11","18","0","12","6","11","0","12","446","124","15","24","0","12","20","17","27","31","14","23","191","84","179","74","301","84","0","12","0","12","15","25","88","72","0","12","111","52","87","42","376","73","7","12","13","20","30","25","15","18","9","16","125","58","177","54","151","51","0","12","17","23","0","12","23","30","0","12","12","17","99","40","1885","226","159","79","0","12","0","12","34","50","63","45","0","12","62","51","0","12","608","138","0","12","21","35","17","22","50","32","31","30","270","84","219","86","367","107","13","20","7","19","14","22","53","54","0","12","56","44","224","78","426","91","14","21","0","12","22","27","40","50","0","12","159","68","191","73","325","64","35","52","25","29","7","12","44","31","0","12","66","35","148","48",
"1400000US06001400500","Census Tract 4005, Alameda County, California","3217","321","1326","189","147","95","4","13","22","35","60","54","37","31","0","12","24","38","0","12","370","92","0","12","0","12","22","22","45","33","14","21","165","68","124","67","399","126","0","12","0","12","81","67","59","61","0","12","164","55","95","47","327","87","0","12","0","12","21","24","80","42","18","20","108","51","100","47","83","43","10","16","0","12","17","21","8","13","0","12","38","30","10","15","1891","261","178","127","0","12","0","12","101","124","48","48","0","12","19","20","10","14","629","187","0","12","23","34","53","64","86","74","0","12","224","108","243","92","401","130","0","12","0","12","44","45","10","15","37","45","169","100","141","49","460","106","0","12","0","12","63","52","59","51","21","22","127","56","190","70","223","87","5","11","11","18","71","64","38","48","26","39","30","31","42","33",
"1400000US06001400600","Census Tract 4006, Alameda County, California","1384","132","627","87","32","40","0","12","0","12","6","12","14","27","0","12","0","12","12","19","224","73","2","5","0","12","35","35","18","15","33","38","94","38","42","36","126","50","0","12","0","12","0","12","20","16","25","31","48","27","33","21","182","48","12","13","5","8","0","12","22","16","3","6","70","34","70","37","63","28","0","12","3","6","0","12","16","15","10","12","14","12","20","14","757","115","153","86","0","12","9","19","31","24","40","31","0","12","64","68","9","12","211","55","0","12","0","12","0","12","4","7","13","14","144","52","50","26","139","46","0","12","0","12","0","12","11","13","0","12","35","25","93","33","149","42","0","12","0","12","0","12","36","24","0","12","48","37","65","31","105","47","11","12","0","12","27","35","9","11","7","8","20","23","31","24",
"1400000US06001400700","Census Tract 4007, Alameda County, California","4355","349","2306","368","135","69","0","17","12","19","15","19","79","67","0","17","29","26","0","17","880","261","117","194","0","17","23","26","163","102","61","65","441","164","75","45","581","182","57","63","17","22","99","117","158","114","16","26","172","57","62","34","427","119","2","5","20","21","138","93","83","45","34","54","68","39","82","45","283","109","0","17","9","14","67","102","77","50","26","26","88","59","16","25","2049","250","157","85","0","17","25","40","2","5","39","31","0","17","91","72","0","17","617","192","17","22","31","50","13","20","99","89","0","17","315","110","142","59","329","110","23","37","0","17","0","17","82","65","19","22","70","40","135","67","631","131","10","15","9","13","88","70","188","85","69","68","181","73","86","41","315","92","17","22","23","24","97","61","75","40","25","26","51","39","27","43",
"1400000US06001400800","Census Tract 4008, Alameda County, California","3269","310","1524","181","122","85","0","12","15","25","0","12","74","80","0","12","33","34","0","12","494","149","32","36","17","28","49","36","71","73","49","58","204","86","72","53","326","106","0","12","32","50","15","25","43","34","11","17","141","68","84","54","442","122","23","31","12","17","54","62","89","60","55","64","100","87","109","76","140","56","5","10","13","20","0","12","33","27","36","36","35","31","18","19","1745","226","142","83","10","17","0","12","0","12","32","30","31","39","54","54","15","23","570","165","11","17","22","31","30","46","98","71","67","60","238","86","104","54","385","122","0","12","0","12","98","86","39","40","25","28","137","73","86","51","391","70","0","12","13","17","170","63","43","40","13","21","77","56","75","40","257","68","11","16","0","12","47","39","18","19","49","49","39","44","93","57",
"1400000US06001400900","Census Tract 4009, Alameda County, California","2021","232","1021","174","113","93","0","12","0","12","8","13","13","20","0","12","92","88","0","12","289","94","0","12","0","12","52","38","62","51","0","12","125","67","50","54","226","72","0","12","9","14","77","62","77","57","6","11","44","28","13","16","287","82","45","55","27","33","92","47","31","25","12","19","64","44","16","18","106","69","6","11","10","19","9","15","52","37","17","21","12","20","0","12","1000","154","46","38","0","12","0","12","10","19","13","21","0","12","23","26","0","12","363","84","0","12","10","18","52","38","48","45","20","24","164","75","69","42","110","40","0","12","0","12","22","31","10","13","0","12","43","26","35","21","360","96","0","12","22","26","14","21","118","64","38","48","101","63","67","33","121","45","27","24","0","12","34","29","24","23","9","13","8","13","19","20",
