"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!18 to 24 years:","Margin of Error!!Total:!!Male:!!18 to 24 years:","Estimate!!Total:!!Male:!!18 to 24 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!18 to 24 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!18 to 24 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!18 to 24 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!18 to 24 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!18 to 24 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Some college, no degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Associate's degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!25 to 34 years:","Margin of Error!!Total:!!Male:!!25 to 34 years:","Estimate!!Total:!!Male:!!25 to 34 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!25 to 34 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!25 to 34 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!25 to 34 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!25 to 34 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!25 to 34 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Some college, no degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Associate's degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!35 to 44 years:","Margin of Error!!Total:!!Male:!!35 to 44 years:","Estimate!!Total:!!Male:!!35 to 44 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!35 to 44 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!35 to 44 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!35 to 44 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!35 to 44 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!35 to 44 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Some college, no degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Associate's degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!45 to 64 years:","Margin of Error!!Total:!!Male:!!45 to 64 years:","Estimate!!Total:!!Male:!!45 to 64 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!45 to 64 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!45 to 64 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!45 to 64 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!45 to 64 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!45 to 64 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Some college, no degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Associate's degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!65 years and over:","Margin of Error!!Total:!!Male:!!65 years and over:","Estimate!!Total:!!Male:!!65 years and over:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!65 years and over:!!Less than 9th grade","Estimate!!Total:!!Male:!!65 years and over:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!65 years and over:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!65 years and over:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!65 years and over:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!65 years and over:!!Some college, no degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Some college, no degree","Estimate!!Total:!!Male:!!65 years and over:!!Associate's degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Associate's degree","Estimate!!Total:!!Male:!!65 years and over:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Bachelor's degree","Estimate!!Total:!!Male:!!65 years and over:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Graduate or professional degree","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!18 to 24 years:","Margin of Error!!Total:!!Female:!!18 to 24 years:","Estimate!!Total:!!Female:!!18 to 24 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!18 to 24 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!18 to 24 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!18 to 24 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!18 to 24 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!18 to 24 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Some college, no degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Associate's degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!25 to 34 years:","Margin of Error!!Total:!!Female:!!25 to 34 years:","Estimate!!Total:!!Female:!!25 to 34 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!25 to 34 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!25 to 34 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!25 to 34 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!25 to 34 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!25 to 34 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Some college, no degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Associate's degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!35 to 44 years:","Margin of Error!!Total:!!Female:!!35 to 44 years:","Estimate!!Total:!!Female:!!35 to 44 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!35 to 44 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!35 to 44 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!35 to 44 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!35 to 44 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!35 to 44 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Some college, no degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Associate's degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!45 to 64 years:","Margin of Error!!Total:!!Female:!!45 to 64 years:","Estimate!!Total:!!Female:!!45 to 64 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!45 to 64 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!45 to 64 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!45 to 64 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!45 to 64 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!45 to 64 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Some college, no degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Associate's degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!65 years and over:","Margin of Error!!Total:!!Female:!!65 years and over:","Estimate!!Total:!!Female:!!65 years and over:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!65 years and over:!!Less than 9th grade","Estimate!!Total:!!Female:!!65 years and over:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!65 years and over:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!65 years and over:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!65 years and over:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!65 years and over:!!Some college, no degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Some college, no degree","Estimate!!Total:!!Female:!!65 years and over:!!Associate's degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Associate's degree","Estimate!!Total:!!Female:!!65 years and over:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Bachelor's degree","Estimate!!Total:!!Female:!!65 years and over:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Graduate or professional degree",
"1400000US06001400100","Census Tract 4001, Alameda County, California","2633","193","1308","140","27","23","0","12","0","12","10","13","10","16","0","12","7","11","0","12","177","101","0","12","0","12","0","12","0","12","0","12","137","75","40","36","144","45","0","12","0","12","0","12","0","12","0","12","77","40","67","42","546","104","0","12","4","11","15","19","30","40","13","19","175","62","309","84","414","91","16","17","26","27","19","19","20","23","19","21","87","53","227","58","1325","147","97","91","0","12","62","89","9","15","8","13","18","21","0","12","0","12","158","89","0","12","0","12","0","12","0","12","0","12","98","74","60","65","165","73","10","15","0","12","0","12","0","12","0","12","52","43","103","69","506","91","0","12","14","22","0","12","34","38","35","35","133","48","290","89","399","66","0","12","12","19","36","23","31","26","0","12","96","36","224","71",
"1400000US06001400200","Census Tract 4002, Alameda County, California","1638","109","781","86","32","26","0","12","0","12","0","12","11","11","0","12","21","25","0","12","173","58","0","12","0","12","0","12","11","16","8","12","80","39","74","36","126","45","0","12","0","12","0","12","6","9","0","12","58","29","62","37","242","51","7","10","0","12","21","21","29","22","0","12","96","38","89","42","208","50","0","12","0","12","24","30","14","21","4","6","11","12","155","40","857","67","41","28","0","12","0","12","0","12","11","13","3","4","23","20","4","7","206","52","0","12","0","12","0","12","0","12","0","12","77","35","129","41","98","31","0","12","0","12","0","12","5","7","0","12","28","20","65","26","254","34","0","12","0","12","6","10","6","9","7","10","82","30","153","36","258","44","0","12","0","12","41","35","16","14","6","8","56","23","139","41",
"1400000US06001400300","Census Tract 4003, Alameda County, California","4261","297","2025","210","64","49","0","17","0","17","3","5","16","19","13","20","32","39","0","17","509","153","63","90","15","23","14","26","0","17","25","43","277","96","115","88","381","114","0","17","0","17","0","17","15","24","0","17","172","65","194","84","693","120","0","17","20","32","12","19","192","116","33","40","179","96","257","99","378","106","0","17","0","17","79","81","51","81","17","26","41","41","190","85","2236","241","140","93","0","17","0","17","20","29","60","61","0","17","46","54","14","23","517","179","0","17","0","17","0","17","24","34","15","26","285","149","193","81","365","113","0","17","0","17","9","15","0","17","0","17","152","71","204","89","807","115","47","54","31","38","195","133","100","82","39","44","206","86","189","85","407","127","34","40","16","26","0","17","73","91","16","26","187","86","81","53",
"1400000US06001400400","Census Tract 4004, Alameda County, California","3260","280","1350","162","7","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","462","116","11","17","0","12","19","19","40","41","23","34","189","73","180","73","257","78","0","12","0","12","29","34","39","53","0","12","97","54","92","44","466","105","6","11","0","12","36","30","13","15","40","64","194","68","177","62","158","56","0","12","16","21","0","12","30","36","0","12","8","14","104","46","1910","238","155","85","0","12","0","12","34","49","63","59","0","12","58","47","0","12","594","154","0","12","21","38","20","27","69","49","37","33","262","81","185","77","379","105","10","14","8","19","15","26","53","55","0","12","79","47","214","74","466","87","11","18","0","12","19","25","45","46","8","12","184","63","199","75","316","62","34","49","32","35","11","16","51","35","0","12","70","42","118","44",
"1400000US06001400500","Census Tract 4005, Alameda County, California","3528","350","1633","206","286","202","0","12","38","49","77","57","35","33","0","12","136","175","0","12","367","100","0","12","0","12","25","28","26","25","16","24","174","73","126","63","446","140","0","12","0","12","136","106","28","32","0","12","129","51","153","73","446","95","0","12","0","12","50","60","82","41","33","32","145","53","136","66","88","48","11","18","0","12","14","20","9","13","0","12","43","33","11","18","1895","265","233","188","0","12","0","12","159","176","41","42","6","10","17","24","10","16","561","144","0","12","38","49","14","25","39","54","10","23","252","107","208","93","432","115","0","12","0","12","57","43","7","10","51","46","146","76","171","70","389","73","0","12","0","12","87","68","21","24","27","27","97","45","157","52","280","116","12","18","8","13","127","97","16","19","19","34","54","47","44","31",
"1400000US06001400600","Census Tract 4006, Alameda County, California","1485","124","673","95","36","35","0","12","0","12","6","11","18","24","0","12","0","12","12","18","255","65","0","12","0","12","35","35","14","14","33","39","116","44","57","35","150","56","0","12","0","12","16","21","29","21","18","28","42","22","45","21","183","44","13","13","0","12","8","12","19","16","19","23","76","39","48","26","49","26","0","12","0","12","2","4","14","14","9","13","5","8","19","17","812","129","177","108","0","12","11","18","36","27","54","40","0","12","65","73","11","12","225","59","0","12","0","12","0","12","11","15","13","15","151","53","50","28","149","43","0","12","0","12","0","12","10","12","0","12","44","25","95","33","160","46","0","12","9","14","0","12","40","25","0","12","47","39","64","30","101","41","14","15","0","12","13","14","19","18","5","7","24","27","26","25",
"1400000US06001400700","Census Tract 4007, Alameda County, California","4404","310","2083","329","135","75","0","17","12","19","7","11","85","71","0","17","31","27","0","17","804","271","132","219","0","17","22","26","80","59","38","54","459","168","73","49","509","139","34","57","8","13","88","87","75","72","63","58","171","56","70","39","428","96","2","5","6","10","111","65","91","61","41","64","81","41","96","52","207","68","0","17","7","12","2","4","84","51","26","26","71","44","17","26","2321","196","143","81","0","17","9","14","0","17","42","29","0","17","92","75","0","17","739","200","9","13","33","53","13","19","107","97","0","17","370","112","207","72","469","124","0","17","0","17","0","17","162","98","30","32","80","45","197","84","668","123","11","16","0","17","34","28","190","98","60","49","231","81","142","67","302","72","8","13","11","15","81","53","93","51","25","27","40","46","44","40",
"1400000US06001400800","Census Tract 4008, Alameda County, California","3373","297","1636","210","112","82","0","12","16","29","0","12","65","79","0","12","31","36","0","12","568","162","25","25","21","35","53","41","79","69","56","65","269","133","65","41","302","100","0","12","36","58","16","25","52","42","12","19","109","55","77","46","517","143","13","20","8","15","110","94","106","69","19","29","105","65","156","82","137","58","4","7","13","23","0","12","24","22","30","31","40","36","26","27","1737","207","100","60","13","22","0","12","0","12","45","39","9","16","33","43","0","12","602","155","15","24","21","29","60","61","114","90","55","53","251","103","86","49","395","136","0","12","0","12","115","100","35","37","15","23","145","77","85","53","393","57","0","12","8","15","173","53","38","33","14","22","71","42","89","42","247","84","11","18","0","12","34","36","41","33","48","51","21","24","92","60",
"1400000US06001400900","Census Tract 4009, Alameda County, California","2007","226","968","158","117","74","0","12","10","29","20","24","46","52","0","12","41","34","0","12","286","118","0","12","0","12","30","33","67","50","16","25","106","57","67","70","186","56","0","12","19","21","42","40","35","32","15","16","54","34","21","19","313","116","60","79","0","12","78","48","51","38","17","27","86","54","21","24","66","61","5","11","2","12","0","12","57","63","2","7","0","12","0","12","1039","170","55","38","16","23","0","12","8","12","12","17","0","12","19","21","0","12","319","98","0","12","5","9","17","23","39","33","29","29","155","60","74","50","185","65","12","17","4","12","47","44","27","22","0","12","51","37","44","28","323","102","0","12","23","27","19","30","154","74","9","14","40","34","78","41","157","53","33","33","0","12","33","28","17","18","22","24","26","21","26","30",
